Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
INDONESIA,16-03-2023,89.1,75.2,82,98.6,75.2,87,75,80.4,0,0,0,rain,0,0,9.2,68.7,337.5,1010.4,48.6,3.6,269.7,23.4,9,10,2023-03-16T05:57:18,2023-03-16T18:05:36,0.81,Partially cloudy,Partly cloudy throughout the day.,wind
INDONESIA,17-03-2023,88.1,75.7,82.8,102.4,75.7,88.3,74.8,77.9,0,0,0,rain,0,0,7.2,12.8,334,1010.5,44.3,3.8,289,25,10,30,2023-03-17T05:57:11,2023-03-17T18:05:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,18-03-2023,90.9,76.3,83.4,100.8,76.3,89.7,74.9,76.2,0,0,0,rain,0,0,7.2,9.7,348,1009.3,44.1,4.1,262.4,22.6,9,30,2023-03-18T05:57:04,2023-03-18T18:04:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,19-03-2023,90.9,76.3,83.2,103.3,76.3,90.6,75.9,79.2,0,0,0,rain,0,0,9.4,13.6,336.6,1008.7,49.1,3.7,240.8,20.9,9,30,2023-03-19T05:56:57,2023-03-19T18:04:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,20-03-2023,90.9,75.7,82.4,102.8,75.7,87.5,75.2,79.8,0.002,100,8.33,rain,0,0,9.6,14.5,250.2,1008.9,52.3,3.4,257.3,22.2,10,30,2023-03-20T05:56:49,2023-03-20T18:03:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,21-03-2023,91.6,75.7,83.9,101.8,75.7,89.7,74,73.4,0,0,0,rain,0,0,10.7,14.7,8.7,1008.4,47,3.8,240.3,20.7,10,30,2023-03-21T05:56:42,2023-03-21T18:03:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,22-03-2023,90.9,78.1,84.3,102,78.1,92.3,76.3,78,0.001,100,4.17,rain,0,0,6.7,9.8,4.2,1008,49.8,3.4,295.1,25.5,10,30,2023-03-22T05:56:34,2023-03-22T18:02:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,23-03-2023,90.9,78.8,85.1,103.3,78.8,94.4,76.7,76.9,0,0,0,,0,0,8.9,11.4,9.3,1008,45.9,3.5,286.1,24.8,10,30,2023-03-23T05:56:27,2023-03-23T18:02:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,24-03-2023,91.4,77.5,84.5,104.1,77.5,93.4,76.7,78.4,0.001,100,4.17,rain,0,0,8.3,10.6,310.6,1008.8,51.1,3.7,307.6,26.6,10,30,2023-03-24T05:56:19,2023-03-24T18:01:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,25-03-2023,91.4,77.7,82.3,103.4,77.7,88.7,76.9,84.5,1.749,100,8.33,rain,0,0,24.2,11.1,273.8,1009.2,63,3.3,225.8,19.5,10,30,2023-03-25T05:56:11,2023-03-25T18:01:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,26-03-2023,89.6,75.2,81.6,100.6,75.2,86.8,76,84.2,0.118,100,8.33,rain,0,0,13,15,277.8,1008.6,58.4,3.8,262.3,22.7,10,30,2023-03-26T05:56:03,2023-03-26T18:00:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
INDONESIA,27-03-2023,88.5,75.7,81.6,101.7,75.7,86.8,76.1,84.1,0.199,100,8.33,rain,0,0,19.7,12.5,264.7,1008.6,52.8,3.7,192.5,16.4,9,30,2023-03-27T05:55:55,2023-03-27T18:00:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,28-03-2023,85.5,77.5,81.1,95.5,77.5,85.4,76.8,87.3,0,0,0,,0,0,7.8,7.9,322.9,1009.2,54.4,3.3,237.2,20.4,9,30,2023-03-28T05:55:47,2023-03-28T18:00:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,29-03-2023,88.9,75.2,80.2,96.4,75.2,83.3,75.2,85.8,0.33,100,8.33,rain,0,0,38,14.1,293.9,1009.6,53.3,3.2,252,21.7,10,30,2023-03-29T05:55:39,2023-03-29T17:59:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,30-03-2023,86.2,75.2,80.2,97.2,75.2,84.4,76.5,88.8,0.157,100,20.83,rain,0,0,36.9,10.4,267.3,1008.5,54.9,3.3,256.7,22.1,10,30,2023-03-30T05:55:31,2023-03-30T17:59:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,31-03-2023,91.4,77,83.1,100.5,77,87.7,74.4,77,0.009,100,4.17,rain,0,0,18.1,9.7,273.2,1009.1,61,3.9,38.4,3.2,1,30,2023-03-31T05:55:23,2023-03-31T17:58:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,01-04-2023,86,77,81.1,95.8,77,85.1,74.3,80.4,0.039,100,4.17,rain,0,0,25.9,16.3,254.6,1009.4,54.8,4.1,58.8,5.1,2,10,2023-04-01T05:55:15,2023-04-01T17:58:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,02-04-2023,90.9,76.5,82.4,105.1,76.5,88,75.7,81.1,0,0,0,,0,0,19.5,15.6,256.4,1008.1,47.8,4.1,257.5,22.2,9,30,2023-04-02T05:55:08,2023-04-02T17:57:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,03-04-2023,90.9,75.7,82.3,98.9,75.7,86.5,73.9,77,0.687,100,4.17,rain,0,0,19.9,17.9,271.3,1008.7,44.4,4,259.9,22.4,9,10,2023-04-03T05:55:00,2023-04-03T17:57:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,04-04-2023,90.9,77,83.3,98.5,77,88,73.8,74.5,0,0,0,,0,0,17.4,8.7,271.8,1009,44.9,4,258.4,22.4,9,30,2023-04-04T05:54:52,2023-04-04T17:56:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,05-04-2023,93.2,75.2,83.6,100.9,75.2,88.2,72.9,71.8,0,0,0,rain,0,0,13.4,16.1,260.9,1008.8,42.9,3.9,284.5,24.5,10,30,2023-04-05T05:54:45,2023-04-05T17:56:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,06-04-2023,94.2,77,84.7,98.2,77,88.2,70,63.6,0,0,0,,0,0,20.8,12.8,260.1,1009.6,43.4,4.1,292.3,25.4,10,10,2023-04-06T05:54:37,2023-04-06T17:55:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,07-04-2023,92.1,76.5,84.3,97.8,76.5,88.8,71.8,67.6,0,0,0,,0,0,11,10.1,335.5,1010.1,39.2,4.1,269.6,23.1,10,10,2023-04-07T05:54:30,2023-04-07T17:55:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,08-04-2023,91.4,77,83.7,101.8,77,89.3,74.3,74.8,0,0,0,,0,0,14.5,12.5,297.9,1010.7,44.7,3.9,288.2,24.9,10,30,2023-04-08T05:54:23,2023-04-08T17:54:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,09-04-2023,90.9,77.5,84,102.6,77.5,90.9,75.1,75.6,0,0,0,,0,0,15.4,10.3,290.4,1010.8,46.9,3.8,240.1,20.6,10,30,2023-04-09T05:54:17,2023-04-09T17:54:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,10-04-2023,89.5,75.2,82.6,99.9,75.2,88.4,75.2,79.4,0.118,100,4.17,rain,0,0,20.6,13.5,261.2,1010.4,50.1,4.2,282.8,24.5,10,10,2023-04-10T05:54:10,2023-04-10T17:54:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,11-04-2023,90.9,77,83,102.6,77,89,75.2,78.3,0.001,100,4.17,rain,0,0,25.3,15.9,263.1,1009.2,48.8,4.1,177.3,15.4,9,30,2023-04-11T05:54:04,2023-04-11T17:53:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,12-04-2023,94.2,77.5,84.1,105.8,77.5,89.7,74.2,73.7,0.004,100,4.17,rain,0,0,26.4,25.1,259.3,1008.5,48.2,4.2,254.2,22.1,10,30,2023-04-12T05:53:57,2023-04-12T17:53:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,13-04-2023,92,77,83.9,103.8,77,90,74.5,74.4,0.001,100,4.17,rain,0,0,25.3,12.8,252.6,1008.8,48.7,4.5,226.5,19.5,8,30,2023-04-13T05:53:52,2023-04-13T17:52:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,14-04-2023,91.9,77,82.8,105.1,77,88.7,75.9,81,2.549,100,12.5,rain,0,0,25.3,16.8,275.6,1008.9,55.3,4.1,218.3,19,9,30,2023-04-14T05:53:46,2023-04-14T17:52:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,15-04-2023,92.1,77,83.5,106.1,77,89,76,79.6,0.076,100,4.17,rain,0,0,13.4,13.9,282.5,1008.5,57.1,3.9,214,18.5,9,30,2023-04-15T05:53:41,2023-04-15T17:52:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,16-04-2023,92.7,77,83.5,104.5,77,89.9,75.5,78.2,0.473,100,8.33,rain,0,0,36.9,11.4,233.2,1008.5,50.3,4.1,232.5,20.1,10,30,2023-04-16T05:53:36,2023-04-16T17:51:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,17-04-2023,92.7,78.8,84.9,105.2,78.8,92.6,76.1,76.3,0,0,0,rain,0,0,10.1,10.3,296.1,1009.6,45.8,4.4,279.8,24.2,10,30,2023-04-17T05:53:31,2023-04-17T17:51:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,18-04-2023,91.1,78.8,84.7,106.9,78.8,94.2,77.2,79.1,0.512,100,4.17,rain,0,0,10.7,12.8,79.5,1010.3,54.6,3.9,243.4,21,9,30,2023-04-18T05:53:26,2023-04-18T17:50:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,19-04-2023,93.3,78.1,84.1,108.2,78.1,91.4,77,80.6,1.16,100,16.67,rain,0,0,6.5,11.4,103.7,1008.2,53.1,3.6,259,22.3,9,60,2023-04-19T05:53:22,2023-04-19T17:50:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,20-04-2023,90.9,77.5,83.8,106.2,77.5,92.4,77.8,83,0.152,100,4.17,rain,0,0,9.2,10.3,27.3,1006.7,64,3.3,233.6,20.1,9,30,2023-04-20T05:53:18,2023-04-20T17:50:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,21-04-2023,92.7,78.8,84.3,104.2,78.8,92.7,76.8,79.5,0.088,100,8.33,rain,0,0,19.7,12.8,75.4,1007.5,58.7,3.7,254.2,21.9,8,30,2023-04-21T05:53:15,2023-04-21T17:49:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
INDONESIA,22-04-2023,92.7,77.5,85.5,108.4,77.5,95.5,77.2,77.4,0.001,100,4.17,rain,0,0,12.1,14.5,71.1,1007.4,42.5,4.1,252.2,21.9,9,30,2023-04-22T05:53:12,2023-04-22T17:49:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,23-04-2023,92.9,79.3,84.8,107.9,79.3,94.8,77.4,79.6,0.155,100,12.5,rain,0,0,10.3,16.1,102.5,1008.5,59,3.8,244.1,20.9,9,30,2023-04-23T05:53:09,2023-04-23T17:49:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,24-04-2023,91.5,77.5,84.7,106.6,77.5,93.7,77.1,79.2,0.395,100,4.17,rain,0,0,10.5,13.9,19.8,1008.5,48.9,4.2,250.2,21.5,9,30,2023-04-24T05:53:07,2023-04-24T17:48:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,25-04-2023,91.4,78.1,83.5,102.7,78.1,90.4,76.1,79.1,0,0,0,rain,0,0,20.8,16.2,71.4,1008.2,48.5,4,239.4,20.5,8,30,2023-04-25T05:53:05,2023-04-25T17:48:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,26-04-2023,91.4,78.1,83.1,103.7,78.1,90.2,76.8,82.4,0.039,100,4.17,rain,0,0,6.7,14.8,33.7,1007.8,47.1,3.8,243.3,21,9,30,2023-04-26T05:53:04,2023-04-26T17:48:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,27-04-2023,91.4,78.1,84.9,105.6,78.1,94.3,77,78.1,0,0,0,rain,0,0,8.3,13.6,42,1007.9,47.9,3.8,236.5,20.5,9,30,2023-04-27T05:53:02,2023-04-27T17:47:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,28-04-2023,90.9,78.3,84.6,105.5,78.3,94.2,77.3,79.7,0.017,100,12.5,rain,0,0,9.6,12.5,345.7,1008.4,63.4,3.5,228.1,19.7,9,30,2023-04-28T05:53:02,2023-04-28T17:47:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
INDONESIA,29-04-2023,90.9,77,84.1,103.5,77,91.7,76.2,78.3,0,0,0,,0,0,7.2,9.1,307.9,1008,45.4,3.4,187.3,16.1,7,30,2023-04-29T05:53:01,2023-04-29T17:47:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,30-04-2023,90.9,79.3,85,103.6,79.3,94.5,77.2,78.3,0,0,0,rain,0,0,8.3,10,324.9,1006.9,52,3.4,200.9,17.3,8,30,2023-04-30T05:53:02,2023-04-30T17:46:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,01-05-2023,89.1,78.1,83,102.5,78.1,91.6,77.8,85,0.003,100,8.33,rain,0,0,9.6,8.4,312,1007.6,57.1,3.2,237.3,20.4,9,30,2023-05-01T05:53:02,2023-05-01T17:46:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,02-05-2023,89.1,77.5,84,103,77.5,93.2,77.6,82,0.019,100,4.17,rain,0,0,7.2,8.5,52.8,1008.4,49.5,3.2,219.1,19,8,30,2023-05-02T05:53:03,2023-05-02T17:46:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,03-05-2023,92.7,80.6,85.2,108.6,88.2,96.6,78.4,81,0,0,0,rain,0,0,7.4,12.8,110.3,1008.9,60.7,3.7,259.1,22.4,9,30,2023-05-03T05:53:05,2023-05-03T17:46:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,04-05-2023,90.1,78.7,83.6,104.3,78.7,92.1,77.8,83.5,0.139,100,12.5,rain,0,0,9.6,10.4,107.7,1008.6,65.9,4,244.7,21.1,9,10,2023-05-04T05:53:07,2023-05-04T17:45:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,05-05-2023,92.7,79.3,83.9,107.6,79.3,92.1,77.9,83.3,0.756,100,8.33,rain,0,0,7.4,10.7,215.3,1006.8,59.8,3.6,266.2,22.9,9,30,2023-05-05T05:53:09,2023-05-05T17:45:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,06-05-2023,90.9,77.5,83.9,104.8,77.5,91.9,77.5,82.2,0.041,100,4.17,rain,0,0,11.6,12.8,145.4,1006.9,60.9,3.3,263.6,22.8,9,30,2023-05-06T05:53:12,2023-05-06T17:45:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,07-05-2023,89.9,78.1,83.1,105.2,78.1,90.6,77.4,83.9,1.748,100,4.17,rain,0,0,13.2,12.8,251.5,1007.8,59,3.3,216.3,18.7,8,30,2023-05-07T05:53:15,2023-05-07T17:45:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,08-05-2023,92.7,77,82.6,107.6,77,88.4,76.3,82.4,0,0,0,rain,0,0,8.7,12.8,215.4,1008.3,56.6,4,158.6,13.7,7,30,2023-05-08T05:53:19,2023-05-08T17:45:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,09-05-2023,92.7,77.5,85.3,106.9,77.5,94.6,77.3,78.4,0,0,0,rain,0,0,11.9,12.5,107.6,1008.7,45.3,3.8,261.5,22.6,9,30,2023-05-09T05:53:23,2023-05-09T17:44:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,10-05-2023,93.2,79.3,86.5,105.9,79.3,98.3,78.2,77.7,0,0,0,rain,0,0,13,15.8,72.9,1008.7,50.8,3.5,215.3,18.6,9,60,2023-05-10T05:53:28,2023-05-10T17:44:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,11-05-2023,89.1,81.1,84.6,104.4,89.4,95.4,77.7,80,0,0,0,rain,0,0,22.8,18.3,90.5,1010.1,48.5,3.8,216.7,18.6,8,30,2023-05-11T05:53:33,2023-05-11T17:44:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,12-05-2023,93.2,81.1,86.9,108.7,86.9,98,76.8,72.6,0,0,0,,0,0,20.8,21.9,77,1010.5,41.7,4.6,225.3,19.4,9,30,2023-05-12T05:53:38,2023-05-12T17:44:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,13-05-2023,93.2,77.5,84.2,108.9,77.5,93.4,78.5,84,0.767,100,8.33,rain,0,0,20.8,10.7,135.3,1011,49.5,3.9,239.9,20.8,9,30,2023-05-13T05:53:44,2023-05-13T17:44:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,14-05-2023,93.9,78.1,84.9,98,78.1,89.6,73.2,71.1,0.002,100,4.17,rain,0,0,12.1,12.1,77.5,1011.5,43.3,4,246.1,21.3,9,30,2023-05-14T05:53:51,2023-05-14T17:44:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,15-05-2023,91.4,76.5,84.4,99.2,76.5,90.6,73.5,70.7,0,0,0,rain,0,0,11,9.8,268.2,1011.3,45.6,4.1,265.2,23,9,10,2023-05-15T05:53:58,2023-05-15T17:44:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,16-05-2023,91.7,78.8,85.5,100.5,78.8,92.8,74.6,71.6,0,0,0,,0,0,8.5,10.6,67.1,1011.9,45.3,4,222.4,19.1,9,10,2023-05-16T05:54:05,2023-05-16T17:44:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,17-05-2023,91.6,77.5,85.2,101.8,77.5,92.1,74.4,71.8,0,0,0,rain,0,0,11.4,13.5,60.5,1011.8,44,4,217.8,18.8,9,10,2023-05-17T05:54:13,2023-05-17T17:43:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,18-05-2023,89.1,79.3,84.5,97.9,79.3,91.9,74.7,73.1,0.004,100,4.17,rain,0,0,7.6,8.4,83.7,1011.8,57.8,3.7,246.8,21.3,9,10,2023-05-18T05:54:21,2023-05-18T17:43:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,19-05-2023,90.9,78.8,84,101.1,78.8,92.1,76.1,78.2,0,0,0,rain,0,0,6.9,18,120.2,1011.4,55.9,3.3,194.4,16.8,8,10,2023-05-19T05:54:30,2023-05-19T17:43:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,20-05-2023,90.9,78.8,84.7,101.8,78.8,93.2,76.3,76.8,0,0,0,rain,0,0,11,11.3,65.6,1010.7,60.6,3.6,218,18.9,9,30,2023-05-20T05:54:39,2023-05-20T17:43:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,21-05-2023,91.4,78.1,84.5,105.1,78.1,92.4,77,79.8,0.079,100,8.33,rain,0,0,9.8,11.4,80,1011.6,52.3,3.3,186.3,16,8,30,2023-05-21T05:54:48,2023-05-21T17:43:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,22-05-2023,91.4,77.5,84.1,101.9,77.5,91.1,76,78.2,0.004,100,4.17,rain,0,0,8.1,10.3,32.9,1011.7,50,3.7,231.6,20.2,9,30,2023-05-22T05:54:58,2023-05-22T17:43:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,23-05-2023,90.9,78.8,84.4,100.5,78.8,91.8,75.6,76.9,0,0,0,,0,0,8.3,9.8,47,1011.7,49.5,3.7,235.7,20.3,8,10,2023-05-23T05:55:08,2023-05-23T17:43:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,24-05-2023,90.2,77.5,84.1,100.3,77.5,91.8,76.1,78.2,0,0,0,rain,0,0,8.9,9.5,76.9,1012.3,45.3,3.3,212.2,18.4,8,30,2023-05-24T05:55:18,2023-05-24T17:43:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,25-05-2023,92.1,78.8,84.7,102.1,78.8,92.1,75.6,75.5,0,0,0,rain,0,0,8.1,11.4,41.4,1011.9,48.5,3.3,224,19.4,9,30,2023-05-25T05:55:29,2023-05-25T17:43:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,26-05-2023,93.2,78.1,85.4,101.4,78.1,93.3,75.3,73.3,0,0,0,rain,0,0,9.2,12.8,82.1,1011.1,44,3.7,198,16.9,8,30,2023-05-26T05:55:40,2023-05-26T17:43:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,27-05-2023,91.4,78.1,83.9,102,78.1,91.5,76.4,79.6,0.684,100,8.33,rain,0,0,8.5,10,84,1009.7,48.9,3.2,211.7,18.3,8,30,2023-05-27T05:55:52,2023-05-27T17:43:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,28-05-2023,90.2,77.5,83.9,103,77.5,90.9,76,78.4,0.017,100,8.33,rain,0,0,6.3,9.2,39.2,1008.9,50.5,3.4,208.4,17.9,8,30,2023-05-28T05:56:04,2023-05-28T17:43:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
INDONESIA,29-05-2023,90.9,79.3,84.9,102.7,79.3,93.5,76.4,76.9,0.001,100,4.17,rain,0,0,8.7,11.4,17,1009.5,59.2,3.5,205,17.8,9,10,2023-05-29T05:56:16,2023-05-29T17:43:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,30-05-2023,90.9,78.8,84.4,103.1,78.8,93,76.8,79,0,0,0,rain,0,0,9.6,14.5,7.2,1010,61.2,3.2,210,18.2,8,30,2023-05-30T05:56:28,2023-05-30T17:43:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,31-05-2023,91.4,76.5,84.4,101,76.5,91,75,75,0,0,0,rain,0,0,18.3,8.5,70.7,1009.7,44.2,3.5,253.1,21.9,9,30,2023-05-31T05:56:41,2023-05-31T17:44:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,01-06-2023,91.4,77.5,84.3,102.5,77.5,91.6,74.7,73.9,0,0,0,rain,0,0,8.9,15.7,51.8,1009.7,44,3.9,242.5,21,9,10,2023-06-01T05:56:54,2023-06-01T17:44:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,02-06-2023,93.4,77.5,85.5,104.9,77.5,93.6,75.5,73.5,0,0,0,rain,0,0,11.2,14.5,87,1009.8,46.4,3.9,242.5,21,9,30,2023-06-02T05:57:07,2023-06-02T17:44:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,03-06-2023,91.5,78.1,85.5,101.8,78.1,94.3,76,74.6,0,0,0,rain,0,0,11.2,11.8,75.7,1010.3,49.3,3.7,223.7,19.2,8,30,2023-06-03T05:57:20,2023-06-03T17:44:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,04-06-2023,91.4,79.3,85.1,101.4,79.3,93.9,76.2,75.8,0,0,0,rain,0,0,7.6,13.9,38.8,1009.6,46.1,3.7,213.2,18.4,8,30,2023-06-04T05:57:34,2023-06-04T17:44:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,05-06-2023,91.4,78.1,84.6,103.6,78.1,93,76.1,76.8,0.016,100,4.17,rain,0,0,7.4,11.3,18.8,1009.1,51.9,3.6,213.8,18.4,8,30,2023-06-05T05:57:48,2023-06-05T17:44:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,06-06-2023,88.3,77.5,81.6,97.9,77.5,87.1,75.9,83.6,0.081,100,4.17,rain,0,0,6.5,11.1,182.4,1009.7,60.7,3.3,224.3,19.3,8,10,2023-06-06T05:58:01,2023-06-06T17:44:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,07-06-2023,92.7,77,84,102.8,77,89.9,75,75.9,0.001,100,4.17,rain,0,0,8.5,15.3,83.1,1010.2,43.3,3.4,233.4,20.1,8,30,2023-06-07T05:58:15,2023-06-07T17:44:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,08-06-2023,92.7,76.3,84.7,102.1,76.3,92.5,75.9,76.8,0,0,0,rain,0,0,24.2,17.6,73.9,1010.6,49.5,3.9,155.3,13.3,6,30,2023-06-08T05:58:29,2023-06-08T17:44:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,09-06-2023,92,76.3,84.7,101.1,76.3,92,75.6,76,0,0,0,rain,0,0,13.2,16.9,74.8,1009.7,38,3.8,247.2,21.3,9,10,2023-06-09T05:58:44,2023-06-09T17:45:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,10-06-2023,90.9,78.1,84.9,101.1,78.1,93,75.8,75.6,0,0,0,rain,0,0,8.1,9.2,78.3,1009.1,45.4,3.7,234.5,20.3,8,30,2023-06-10T05:58:58,2023-06-10T17:45:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
